RegionCode,RegionName,CountryCode,CountryName,Year,Sex,AgeGroup,Generation,SuicideCount,CauseSpecificDeathPercentage,DeathRatePer100K,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,ALB,Albania,1992,Male,0-14 years,Generation Alpha,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,0-14 years,Generation Alpha,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,0-14 years,Generation Alpha,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,0-14 years,Generation Alpha,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,15-24 years,Generation Z,5,3.40136054,3.53107345,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,15-24 years,Generation Z,4,1.9047619,3.27600328,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,25-34 years,Millennials,3,1.35746606,2.48756219,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,25-34 years,Millennials,4,2.09424084,3.20256205,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,35-54 years,Generation X,1,0.55555556,0.91575092,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,35-54 years,Generation X,3,1.42857143,3.42857143,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,35-54 years,Generation X,7,2.64150943,9.1383812,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,35-54 years,Generation X,1,0.27322404,1.41843972,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,55-74 years,Baby Boomers,3,0.57692308,5.05050505,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,55-74 years,Baby Boomers,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,55-74 years,Baby Boomers,2,0.24125452,6.00600601,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,55-74 years,Baby Boomers,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,75+ years,Silent Generation,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,75+ years,Silent Generation,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,75+ years,Silent Generation,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Male,Unknown,Unknown,0,,,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,0-14 years,Generation Alpha,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
