id_turma,qtd_discentes,proporcao_aprovados,media_final_geral,postura_profissional_media,postura_profissional_DP,atuacao_profissional_media,atuacao_profissional_DP,cluster
57597342,11,1.0,8.818181818181818,9.86,0.36,9.86,0.35,0
1207402,17,0.35294117647058826,6.483333333333333,9.57,0.84,9.49,1.25,3
1224417,9,0.7777777777777778,8.557142857142859,9.29,1.38,9.23,1.51,2
1239782,14,0.9285714285714286,8.207692307692309,9.8,0.52,9.8,0.56,0
1239821,6,1.0,10.0,9.75,0.45,9.13,1.12,0
57563022,17,0.8823529411764706,7.79375,9.37,1.69,8.65,2.27,2
57563029,10,0.9,6.790000000000001,9.83,0.38,9.68,0.9,0
57589653,11,1.0,8.818181818181818,9.94,0.24,9.64,0.84,0
57594838,15,0.6,6.51111111111111,9.69,0.6,8.88,1.52,3
57618495,16,0.6875,7.009090909090909,9.67,0.7,9.56,0.97,3
57635693,21,0.5714285714285714,7.716666666666666,9.93,0.27,9.47,1.33,3
57635702,43,0.813953488372093,6.731428571428571,9.57,1.15,9.29,1.39,2
57672387,27,0.7407407407407407,8.805,9.35,1.71,9.13,1.43,2
57672426,25,0.68,7.964705882352941,8.88,1.71,8.74,1.9,3
57681463,38,0.5263157894736842,7.214999999999999,9.26,1.35,8.33,2.16,3
57681464,40,0.425,7.205263157894737,9.17,1.39,8.16,2.21,3
57685324,27,0.5185185185185185,8.226666666666668,9.34,1.06,8.32,1.96,3
57691310,32,0.46875,7.806666666666667,8.38,2.57,8.13,2.38,1
57697432,38,0.631578947368421,7.3,9.83,0.72,8.94,1.73,3
57697433,47,0.48936170212765956,6.660869565217391,9.83,0.67,9.05,1.66,3
57709095,44,0.6818181818181818,7.819999999999999,9.23,1.57,8.86,1.85,3
57709096,15,0.6666666666666666,7.2,9.77,0.64,9.47,1.21,3
57709099,19,0.5789473684210527,8.381818181818183,9.68,0.75,9.49,1.0,3
57709100,21,0.8571428571428571,9.65,9.38,1.28,8.85,2.02,2
57714998,51,0.7647058823529411,7.264102564102566,9.59,0.94,8.94,1.57,3
57715000,58,0.5862068965517241,7.005882352941176,9.42,1.28,9.18,1.49,3
57715006,27,0.7407407407407407,8.485,9.68,0.85,9.28,1.37,2
57727693,45,0.8222222222222222,7.31081081081081,9.31,1.2,9.07,1.58,2
57727708,37,0.8918918918918919,7.821212121212122,9.73,0.65,9.45,1.06,2
57727710,39,0.8205128205128205,8.265625,9.57,1.0,9.18,1.69,2
57735004,36,0.6111111111111112,7.895454545454545,9.09,1.66,8.68,2.11,3
57672738,6,0.8333333333333334,7.480000000000001,9.46,0.86,9.62,0.83,0
57697141,8,0.875,7.685714285714285,9.67,1.43,9.57,0.78,0
57704975,7,0.7142857142857143,8.84,9.76,0.47,9.67,0.7,0
1224581,37,0.8918918918918919,8.009090909090908,9.07,1.34,9.09,1.42,2
1224585,18,0.8888888888888888,7.65,8.83,1.49,9.53,0.92,2
1225218,10,0.9,7.877777777777776,9.1,1.2,9.33,1.05,2
1225628,15,0.9333333333333333,7.857142857142857,9.89,0.32,9.67,0.69,0
1235858,44,0.9318181818181818,8.795121951219512,9.47,0.86,9.08,1.33,2
1243506,26,0.8076923076923077,7.014285714285716,9.58,0.72,9.27,1.07,2
57566595,21,0.8095238095238095,6.558823529411765,9.14,1.58,9.0,2.17,3
57577243,31,0.9032258064516129,7.5,9.52,0.82,9.13,1.61,2
57616164,15,0.8666666666666667,8.923076923076923,8.71,2.48,8.64,2.53,1
57638383,13,0.8461538461538461,9.572727272727272,9.72,0.46,9.33,1.6,2
57644803,8,1.0,9.0375,10.0,0.0,9.91,0.35,0
57672638,7,0.7142857142857143,8.66,9.08,1.81,9.44,1.16,2
57680195,7,0.7142857142857143,7.840000000000001,7.25,3.38,8.5,2.66,1
57680196,18,0.8888888888888888,9.49375,8.96,1.99,9.19,1.75,2
57686303,12,1.0,8.866666666666667,9.98,0.15,9.41,1.48,0
57697132,10,1.0,9.42,9.82,0.8,9.69,0.69,0
57697135,18,0.8888888888888888,9.05,8.9,1.55,9.24,0.88,2
57704772,6,1.0,8.783333333333333,9.11,2.09,9.15,1.23,2
57704939,22,0.9090909090909091,9.455,9.43,1.0,9.47,0.84,2
57717051,14,0.9285714285714286,9.846153846153848,9.85,0.57,9.5,1.44,0
57717352,6,1.0,9.933333333333332,9.81,0.59,9.96,0.28,0
57722983,22,0.8636363636363636,9.43157894736842,8.9,2.11,9.41,0.98,2
57735153,13,0.6923076923076923,8.88888888888889,9.77,0.43,9.63,0.78,0
1224584,7,0.5714285714285714,8.275,9.33,1.03,9.13,1.15,3
57559168,8,0.625,7.840000000000001,9.4,0.84,9.45,0.78,0
57596724,11,0.45454545454545453,7.44,10.0,0.0,9.69,0.48,3
57611543,7,0.5714285714285714,8.625,10.0,0.0,9.79,0.72,0
57615610,9,0.8888888888888888,8.25,9.64,0.74,8.93,1.65,2
57638292,6,0.6666666666666666,8.125,10.0,0.0,8.83,1.46,0
57672798,27,0.5185185185185185,8.35,8.16,2.69,8.63,2.01,1
57680647,8,0.625,8.64,9.84,0.74,9.44,1.53,2
57686312,33,0.6363636363636364,7.966666666666666,7.63,3.05,7.97,2.57,1
57697160,16,0.75,7.383333333333333,9.67,1.23,8.91,1.25,2
57716932,11,0.8181818181818182,8.144444444444444,9.6,1.19,9.45,1.39,2
57724445,14,0.35714285714285715,7.939999999999999,8.82,2.07,8.77,2.38,3
57680619,22,0.8181818181818182,9.727777777777778,9.79,0.52,9.68,0.84,0
57697968,14,0.6428571428571429,8.077777777777778,9.56,0.96,9.56,0.96,2
57716927,19,0.7894736842105263,9.266666666666667,9.58,0.99,9.47,0.98,2
57735079,26,0.5769230769230769,9.173333333333334,9.6,1.13,9.32,1.24,2
1239532,10,0.9,7.322222222222221,10.0,0.0,9.75,0.67,0
57589149,19,0.7894736842105263,8.6,9.89,0.31,9.7,0.96,0
57600774,27,0.9629629629629629,7.946153846153846,9.81,0.54,9.85,0.55,0
57671031,33,0.8484848484848485,8.532142857142858,9.58,1.04,8.8,1.55,2
57681457,55,0.8,7.79090909090909,9.57,1.03,8.66,2.0,2
57690533,38,0.7894736842105263,8.303225806451614,9.56,0.88,8.69,1.71,2
57701705,35,0.8,7.389285714285713,9.62,0.91,8.0,2.4,3
57704324,32,0.65625,8.157142857142858,9.48,1.26,8.4,2.21,3
57709829,26,0.9615384615384616,8.672,9.63,0.93,8.37,2.54,2
57726456,44,0.7727272727272727,8.273529411764706,9.33,1.46,8.34,2.17,2
57727119,42,0.9761904761904762,8.209756097560977,9.76,0.74,8.95,1.69,2
57737847,40,0.9,8.977777777777778,8.93,1.9,8.24,2.58,1
57738011,38,0.8157894736842105,8.250000000000002,9.48,1.21,8.44,2.39,2
1213241,6,0.8333333333333334,8.8,9.3,1.16,9.23,1.0,2
1213373,13,1.0,8.823076923076924,9.92,0.27,9.63,1.21,0
1213735,6,0.8333333333333334,8.58,9.5,0.71,8.65,1.69,2
1213740,15,0.9333333333333333,8.421428571428573,9.33,0.92,9.53,1.14,2
1225222,15,0.8666666666666667,8.176923076923076,9.58,0.72,9.44,0.9,0
1236161,31,0.8709677419354839,8.622222222222222,9.54,0.79,9.58,0.82,2
1236178,37,0.8648648648648649,8.565625,9.68,0.67,9.65,0.82,0
57559169,47,0.9787234042553191,7.871739130434782,9.6,0.78,9.46,1.12,2
57566585,46,0.9347826086956522,8.60697674418605,8.11,2.33,9.23,1.3,1
57578079,16,1.0,8.25,9.35,1.13,9.07,1.77,2
57578081,11,0.8181818181818182,8.055555555555555,9.29,0.91,9.41,0.93,2
57581026,7,1.0,8.0,9.5,0.94,9.61,0.95,0
57587783,18,0.9444444444444444,8.6,8.71,1.57,9.24,1.07,2
57596982,15,0.8,8.083333333333334,9.79,0.43,9.59,0.83,0
57596983,14,0.7857142857142857,8.272727272727273,9.33,1.28,9.61,0.72,2
57607678,40,0.85,7.944117647058825,8.89,1.43,9.38,1.18,2
57607723,9,1.0,8.61111111111111,9.8,0.63,9.8,0.41,0
57607779,13,0.9230769230769231,8.166666666666666,9.75,0.58,9.77,0.53,0
57616144,9,0.8888888888888888,8.5875,9.81,0.54,9.67,0.76,0
57616145,9,1.0,8.81111111111111,9.22,0.81,9.39,0.68,0
57625004,10,1.0,7.7,9.58,0.79,9.52,0.97,0
57638132,12,0.8333333333333334,8.41,9.77,0.53,9.82,0.42,0
57638133,10,0.8,7.462499999999999,8.89,1.28,9.16,1.88,2
57644766,12,0.75,8.788888888888888,9.14,1.1,9.41,0.83,2
57644774,9,0.7777777777777778,8.342857142857142,9.64,0.74,9.68,0.74,0
57672722,19,0.8947368421052632,9.270588235294117,9.54,1.28,9.22,1.32,2
57672773,8,1.0,8.6875,10.0,0.0,9.9,0.59,0
57672774,13,1.0,8.476923076923077,9.47,1.03,9.3,1.02,2
57672775,8,1.0,8.7625,9.54,1.03,9.35,1.09,0
57680201,22,0.9090909090909091,9.02,8.95,1.94,9.09,1.69,2
57680202,5,1.0,9.1,9.56,0.99,9.6,0.91,0
57680203,8,1.0,8.6375,7.96,3.06,7.73,2.68,1
57686314,19,1.0,9.284210526315787,9.54,0.97,9.06,1.37,2
57686316,18,0.8333333333333334,8.766666666666667,8.98,1.53,8.99,1.61,2
57697128,20,0.9,9.249999999999998,9.94,0.28,9.65,0.74,0
57697164,14,0.9285714285714286,8.653846153846153,8.76,2.17,9.29,1.13,2
57698315,19,0.7368421052631579,8.478571428571428,9.82,0.57,9.68,0.62,0
57704987,20,0.95,9.121052631578948,8.51,2.83,9.5,0.99,2
57705458,9,0.7777777777777778,9.0,8.97,1.95,9.39,1.25,2
57705486,10,0.9,9.244444444444444,8.82,1.15,8.8,1.18,2
57717071,13,0.9230769230769231,8.775,9.15,1.68,9.55,0.77,2
57717087,20,0.9,9.249999999999998,9.56,1.0,9.4,1.17,2
57717114,17,0.8235294117647058,8.585714285714285,9.26,1.08,9.19,1.11,2
57722911,18,0.8888888888888888,9.09375,9.31,1.38,9.68,0.7,0
57724424,25,0.96,8.229166666666668,9.81,0.61,9.6,1.13,0
57735179,20,1.0,8.4,7.03,3.3,9.49,0.79,1
57735198,20,0.9,8.727777777777776,9.88,0.42,9.73,0.86,0
1239522,14,0.6428571428571429,7.166666666666667,10.0,0.0,8.8,2.1,3
1239535,16,0.3125,6.6,9.9,0.32,9.0,2.22,3
57576534,28,0.5,6.364285714285714,9.75,0.59,9.18,1.12,3
57576536,13,0.38461538461538464,6.5200000000000005,9.25,1.16,8.56,2.76,3
57586282,20,0.7,6.500000000000001,9.46,1.1,8.17,2.55,3
57586285,8,0.5,7.6,9.5,1.17,9.4,1.12,3
57597051,56,0.5535714285714286,5.829032258064516,9.38,0.99,8.95,1.67,3
57597055,61,0.8032786885245902,6.485714285714285,9.5,0.98,9.5,0.99,3
57618852,18,0.8888888888888888,8.15,9.84,0.45,9.72,0.82,0
57630079,25,0.92,7.886956521739133,9.53,1.27,9.59,1.2,2
57631035,35,0.6857142857142857,7.362500000000001,9.55,0.8,9.72,0.8,2
57718939,42,0.8571428571428571,8.180555555555554,9.77,0.68,9.12,1.77,2
57718941,58,0.9137931034482759,9.256603773584905,9.62,1.33,8.86,2.08,2
57727272,62,0.9354838709677419,8.165517241379309,9.46,1.16,9.06,1.58,2
57727277,44,0.8636363636363636,9.135897435897435,9.57,1.14,8.71,2.28,2
57737989,39,0.9230769230769231,9.083333333333332,9.62,0.91,8.92,1.74,2
57737991,39,0.8461538461538461,9.406060606060606,9.74,0.81,9.03,2.04,2
57737993,60,0.8833333333333333,9.05185185185185,9.43,1.23,8.74,2.23,2
57738004,11,0.8181818181818182,8.666666666666666,10.0,0.0,9.54,1.06,0
57602161,9,1.0,10.0,9.6,0.84,9.68,0.66,0
57607911,5,0.8,9.625,10.0,0.0,9.93,0.35,0
57610176,5,0.6,9.9,9.8,0.42,9.65,0.66,0
57615401,6,0.6666666666666666,10.0,10.0,0.0,9.95,0.32,0
57638300,44,0.6363636363636364,7.110714285714287,8.94,2.21,8.17,3.07,3
57680204,6,0.6666666666666666,9.5,10.0,0.0,8.29,2.73,2
57686480,21,1.0,9.19047619047619,9.5,1.14,9.26,1.16,2
57697178,8,0.625,8.940000000000001,9.73,0.5,8.58,1.25,2
57608832,17,1.0,7.976470588235295,8.75,1.19,8.43,1.32,2
57616951,27,0.9259259259259259,7.956,9.5,1.19,9.46,1.12,2
57616984,18,1.0,7.938888888888889,8.43,2.36,7.43,3.17,1
57624910,36,0.8888888888888888,7.874999999999999,8.82,1.58,8.69,1.55,2
57634345,13,1.0,7.153846153846154,9.54,0.86,9.24,1.4,2
57645248,30,1.0,8.68,8.91,1.73,8.75,1.84,2
57671155,27,0.9629629629629629,8.911538461538463,9.07,1.27,9.17,1.36,2
57678415,38,0.9736842105263158,9.245945945945945,9.29,1.14,8.88,1.63,2
57685165,30,0.8333333333333334,9.352,9.5,1.09,9.18,1.26,2
57695760,31,0.967741935483871,8.459999999999999,8.86,1.53,9.33,1.04,2
57705836,31,0.8387096774193549,9.353846153846153,8.98,1.74,8.8,1.87,2
57714643,42,0.8809523809523809,9.129729729729725,9.44,0.91,9.57,0.87,2
57728333,36,0.9444444444444444,9.13823529411765,8.18,2.53,9.35,1.29,2
57736550,28,0.8571428571428571,8.179166666666665,8.79,1.6,9.17,1.39,2
1209317,34,0.9705882352941176,8.375757575757575,9.21,1.23,9.21,1.01,2
1209339,20,0.95,9.642105263157896,9.31,1.47,9.4,0.98,2
1218845,29,0.7931034482758621,9.091304347826084,9.63,1.01,9.38,1.17,2
1218849,29,0.9655172413793104,7.948275862068963,9.04,1.81,9.19,1.66,2
1218862,20,1.0,9.02,9.28,1.16,9.31,1.12,2
1229091,32,0.78125,9.092000000000002,9.23,0.99,9.03,1.33,2
1230701,21,0.8571428571428571,9.633333333333336,9.54,0.84,9.15,1.35,2
1230738,23,0.7391304347826086,8.041176470588235,9.83,0.5,9.5,1.0,0
1230745,29,1.0,9.0,9.36,1.55,9.38,0.98,2
1230788,36,1.0,8.694444444444445,8.87,1.22,8.8,1.29,2
1240664,17,1.0,7.776470588235293,9.53,1.24,9.18,1.2,2
57570185,38,0.9210526315789473,8.56857142857143,9.57,0.81,9.18,1.24,2
57570225,23,0.8695652173913043,7.25,9.47,1.33,8.75,1.74,2
57570237,18,1.0,9.333333333333334,8.17,1.87,8.48,2.23,1
57579220,40,0.775,9.564516129032258,9.38,0.99,8.9,1.68,2
57579223,14,1.0,9.55,9.63,0.82,9.32,1.09,0
57579228,25,0.88,9.35909090909091,9.79,0.58,9.42,1.17,0
57579235,42,0.8333333333333334,7.454285714285714,9.73,0.6,9.44,0.98,2
57585933,20,0.8,9.0875,9.46,0.76,9.19,1.28,2
57585934,22,0.9545454545454546,9.233333333333334,9.6,0.7,8.84,1.34,2
57585941,37,1.0,9.032432432432431,8.28,1.98,8.24,2.33,1
57599258,20,0.9,8.322222222222221,7.14,1.76,8.44,2.08,1
57599264,16,1.0,9.037499999999998,8.12,2.07,7.45,2.34,1
57608768,25,0.84,7.395238095238095,9.05,1.27,9.67,0.71,2
57608794,22,1.0,9.040909090909093,7.75,2.69,8.18,2.07,1
57616926,16,1.0,9.125,9.85,0.54,9.81,0.5,0
57616940,35,0.9714285714285714,8.35,9.51,0.82,8.91,1.48,2
57616942,34,0.9705882352941176,6.687878787878788,9.41,0.98,8.55,1.8,2
57616978,25,0.96,8.395833333333336,8.65,2.29,8.03,2.78,1
57624900,15,0.9333333333333333,8.878571428571428,9.19,2.08,8.49,2.08,2
57624913,31,0.8709677419354839,9.040740740740745,9.44,1.05,9.09,1.6,2
57625304,19,0.7894736842105263,6.939999999999999,8.73,2.16,8.68,2.36,1
57634330,19,1.0,8.194736842105266,9.89,0.39,9.42,1.37,0
57634340,35,0.8571428571428571,7.966666666666667,9.3,1.23,8.56,2.18,2
57634367,19,0.9473684210526315,8.294444444444444,8.5,1.84,8.65,1.66,2
57645251,28,0.9285714285714286,9.603846153846153,7.19,3.04,7.24,2.61,1
57645268,20,1.0,8.855,9.7,0.65,8.93,2.26,2
57645276,42,0.9523809523809523,6.737499999999999,8.91,1.89,8.6,2.11,2
57671154,45,0.8666666666666667,8.533333333333335,9.09,1.32,8.71,1.48,2
57671156,34,0.8235294117647058,9.121428571428568,9.48,0.96,9.25,1.26,2
57671280,30,0.9,9.433333333333335,9.21,1.05,9.12,1.15,2
57671283,39,1.0,9.082051282051284,8.99,1.6,9.29,1.22,2
57678412,29,0.6896551724137931,8.028571428571428,8.31,1.64,8.52,1.55,1
57684823,38,0.7631578947368421,9.558620689655172,9.58,0.87,9.44,0.91,2
57684831,41,0.7804878048780488,8.262500000000001,8.34,2.08,8.85,1.64,1
57685174,30,0.8333333333333334,8.636,9.3,1.4,9.36,1.2,2
57685175,31,0.9354838709677419,7.565517241379309,8.99,1.44,8.5,1.74,2
57695749,34,0.8235294117647058,7.844827586206895,9.7,1.05,9.33,1.45,2
57695768,32,0.96875,9.458064516129031,7.32,3.11,9.34,1.56,1
57705731,47,0.9148936170212766,8.446511627906975,9.67,0.97,9.43,1.1,2
57705841,25,0.96,9.6875,9.45,1.69,9.67,0.82,2
57710640,19,1.0,9.173684210526318,9.69,0.89,9.7,0.66,0
57714630,38,0.7894736842105263,9.56,9.69,0.7,9.69,0.73,0
57714648,17,0.9411764705882353,9.7,8.49,1.96,9.53,1.04,2
57728242,20,1.0,9.195000000000002,9.66,0.86,9.36,1.49,2
57728286,39,0.8461538461538461,7.8575757575757565,9.46,1.06,9.36,1.28,2
57736518,19,0.9473684210526315,8.705555555555556,9.48,1.04,9.48,1.29,2
57736532,34,0.8529411764705882,7.968965517241378,9.15,1.47,9.23,1.3,2
57736555,13,0.8461538461538461,9.136363636363637,9.5,0.88,9.61,0.8,0
57736562,13,0.7692307692307693,9.9,8.81,1.91,9.47,1.11,2
57708422,8,1.0,6.5,9.98,0.14,9.54,0.99,0
57686222,11,0.9090909090909091,7.56,8.63,1.7,8.86,1.29,2
57709108,8,1.0,7.9,9.51,1.1,8.67,2.08,2
57717355,90,0.34444444444444444,7.14516129032258,8.54,1.74,8.45,1.9,3
57723122,10,0.6,6.833333333333333,7.55,2.02,7.0,3.17,1
57723657,12,0.16666666666666666,7.05,8.48,1.76,7.52,3.09,3
